country,country_code,currency,bachelor_eu,master_eu,bachelor_noneu,master_noneu,basis,official_student_budget_eur_month,notes,sources
Finland,FI,EUR,0,0,13000,13000,flat,,"University of Helsinki. EU/EEA/Swiss free; also free for anyone studying in Finnish or Swedish. Non-EU/EEA without permanent residence pay for English-taught programmes: bachelor 13,000 EUR/yr; master 13,000/15,000/18,000 EUR/yr by programme. 100 EUR application fee for non-EU from 1 Jan 2025.",https://www.helsinki.fi/en/admissions-and-education/apply-bachelors-and-masters-programmes/tuition-fees-and-scholarship-programme
Ireland,IE,EUR,3000,not found / see notes,not found / see notes,not found / see notes,flat,,"Trinity College Dublin. EU undergraduates under the Free Fees Initiative pay only the Student Contribution (~3,000 EUR/yr 2025-26) for a first degree; tuition itself covered by the State. EU postgraduate (master) fees are charged and vary by programme. Non-EU pay full tuition. +Student Levies ~250 EUR/yr.",https://www.tcd.ie/courses/undergraduate/fees/ | https://www.tcd.ie/academicregistry/fees-and-payments/
Poland,PL,EUR,0,0,5250,5250,flat,,"University of Warsaw. EU/EFTA/Swiss study free in Polish-taught programmes. Non-EU pay for Polish-taught programmes 5,250 EUR/yr (2025-2026). English-taught programmes priced individually per programme and apply to EU students too (e.g. International Business 4,200 EUR). Fees commonly quoted in EUR though local currency is PLN.",https://rekrutacja.uw.edu.pl/en/application-and-tuition-fees/ | https://rekrutacja.uw.edu.pl/files/pdf/tuition_fees_2025-2026_06.2025.pdf
Czech Republic,CZ,CZK,0,0,0,0,flat,,"Charles University. Programmes taught in Czech are free for everyone (EU and non-EU) regardless of nationality. Tuition applies only to programmes taught in English/other foreign languages: ~40 to 30,620 EUR/yr depending on programme. Local currency CZK; foreign-language fees often set in EUR.",https://cuni.cz/UKEN-372.html | https://en.lf1.cuni.cz/the-tuition-fee-for-the-academic-year-20252026
Portugal,PT,EUR,697,697,not found / see notes,not found / see notes,flat,,"EU/EEA students pay the regulated national 'propina'. University of Lisbon 2025-2026 = 697 EUR/yr for bachelor and master. Non-EU 'international students' pay a higher rate set by each university's General Council, varying by programme. University of Coimbra international (non-EU) rate ~7,000 EUR/yr.",https://www.ulisboa.pt/en/info/tuition-fees | https://www.uc.pt/en/academicos/propinas/propina_ei/propina_ei_2025_2026
United Kingdom,GB,GBP,9535 GBP/yr (~11200 EUR) home undergrad cap (England),"not found (postgraduate taught fees not capped; provider-set, ~9000-20000+ GBP)","uncapped, provider-set (~12000-38000+ GBP/yr)","uncapped, provider-set",flat cap for home undergraduate; international & postgraduate fees deregulated/provider-set,1376,"England home full-time undergraduate cap GBP 9,535/yr 2025-26. Scotland free for Scottish-domiciled (SAAS). Post-Brexit EU students no longer get home/free status: they pay INTERNATIONAL rates. Wales/NI differ. International and postgraduate fees not government-capped (provider-set), so no single figure. Budget = Student visa maintenance outside London GBP 1,171/mo (London 1,529). EUR approx at GBP 1=EUR 1.175.",https://www.gov.uk/government/publications/tuition-fees-and-student-support-2025-to-2026-academic-year/changes-to-tuition-fees-2025-to-2026-academic-year | https://www.gov.uk/student-visa/money | https://commonslibrary.parliament.uk/research-briefings/cbp-10155/
Norway,NO,NOK,0 (free for EU/EEA/Swiss; semester fee ~85 EUR),0 (free for EU/EEA/Swiss),"130000-390000 NOK/yr (~11000-33000 EUR), institution-set","130000-390000 NOK/yr (~11000-33000 EUR), institution-set",free for EU/EEA + semester welfare fee; non-EEA fees per institution since autumn 2023,1100,"Norway introduced tuition for non-EU/EEA/Swiss degree students from autumn 2023; previously all free. EU/EEA/Swiss and residents remain free. All pay welfare semester fee ~NOK 1,000/sem. Budget = study-permit financial means NOK 15,488/month 2026-27 (~1100 EUR). EUR approx at NOK 1=EUR 0.085.",https://studyinnorway.no/cost-and-requirements | https://education.ec.europa.eu/study-in-europe/country-profiles/norway
Iceland,IS,ISK,0 tuition + 75000 ISK/yr reg fee (~530 EUR),0 tuition + 75000 ISK/yr reg fee (~530 EUR),0 tuition + 75000 ISK reg fee + ~8000 ISK application fee,0 tuition + 75000 ISK reg fee,free tuition at public universities; flat annual registration fee for all; private universities charge tuition,1750,"Public universities (University of Iceland) charge no tuition, only ISK 75,000/yr registration fee for all nationalities; internationals pay extra one-off application fee. Private institutions charge tuition. Budget = Directorate of Immigration means-of-support single adult ~ISK 247,572/month from 1 Feb 2025 (~1750 EUR). EUR approx at ISK 1=EUR 0.0071.",https://eurydice.eacea.ec.europa.eu/countries/iceland/national-student-fee | https://english.hi.is/study/apply-overview/registration-fees | https://island.is/en/o/directorate-of-immigration/news/higher-amount-required-as-means-of-support-2025
Malta,MT,EUR,"0 (free for Maltese/EU/EEA/Swiss, first cycle)",0 generally (some specialised programmes charge),~2160 EUR/yr general; ~2720 EUR/yr science & engineering,"varies by course, up to ~11000 EUR/yr (PhD 11000)",free for EU/EEA first cycle; per-semester flat fee for third-country nationals,,"University of Malta: first-cycle free for Maltese/EU/EEA/Swiss. Third-country nationals EUR 1,080/semester (most courses) or 1,360/semester (science & engineering). Taught master fees set per course, not a single figure. Budget: no single official monthly benchmark found.",https://eurydice.eacea.ec.europa.eu/countries/malta/national-student-fee | https://www.um.edu.mt/international/students/tuitionfees/ | https://www.um.edu.mt/study/feesfunding/
Cyprus,CY,EUR,"3417 EUR/yr (state-paid for Cypriot/EU, free at point of use)","4100-10250 EUR/yr (programme-dependent, paid by all)",6834 EUR/yr,5125-10250 EUR/yr,first-cycle free for Cypriot/EU (state-paid); non-EU undergrad flat fee; second-cycle fees for all,,"Public University of Cyprus: first-cycle EUR 3,417/yr for Cypriot/EU but covered by state; non-EU undergrad EUR 6,834/yr. Master fees apply to all (EUR 4,100-10,250). PhD EUR 4,000-6,500 Cypriot/EU, 7,000-9,500 non-EU. Budget: no single official figure found.",https://eurydice.eacea.ec.europa.eu/countries/cyprus/national-student-fee | https://www.ucy.ac.cy/study/undergraduate-studies/tuition-fees/?lang=en
Luxembourg,LU,EUR,"~400 EUR/yr (400/sem sem.1-2, 200/sem sem.3-6); same for all nationalities",0-5200 EUR/yr (most programmes),~400 EUR/yr (identical to domestic),0-5200 EUR/yr; one specialised master up to 24000 EUR/yr,"flat per-semester enrolment fees, same for national and international; +100 EUR application fee",1517,"University of Luxembourg charges the same for national and international. Bachelor EUR 400/sem first two semesters then 200/sem. Most masters EUR 0-5,200/yr; max EUR 24,000/yr for Logistics & Supply Chain Management master. Budget = third-country residence-permit financial means ~EUR 1,517/month 2025.",https://eurydice.eacea.ec.europa.eu/countries/luxembourg/national-student-fee | https://www.uni.lu/en/admissions/bachelor-master/ | https://guichet.public.lu/en/citoyens/immigration/plus-3-mois/ressortissant-tiers/etudiant/etudiant-pays-tiers.html
Greece,GR,EUR,0 (free public undergrad in Greek for home/EU),"1500-9000 EUR/yr (indicative; many Greek masters free, others fee-bearing)",0 (free for non-EU in Greek-language undergrad; English-taught charge fees),"1500-9000 EUR/yr (indicative, English/foreign-language masters)",free at point of use for Greek-language first cycle (all nationalities); fees for second-cycle and foreign-language programmes,,"Public-university undergrad in Greek free for all (home/EU/non-EU), except Hellenic Open University and foreign-language programmes. Master and English-taught fees set per institution; the 1500-9000 range is indicative from study-portal sources, not a single authoritative figure. Budget: no single official figure found.",https://eurydice.eacea.ec.europa.eu/countries/greece/national-student-fee | https://education.ec.europa.eu/study-in-europe/country-profiles/greece
Romania,RO,RON,0 (state-subsidised places); HEI-set fee for non-subsidised places,0 (state-subsidised places); HEI-set otherwise,"not found (HEI-set, not centrally published)","not found (HEI-set, not centrally published)",free state-subsidised places; fee-paying places set autonomously by each University Senate,660,"Eurydice: state-subsidised places pay no tuition; others pay HEI-set fees, not centrally published. No national flat figure (institutional autonomy). Budget = visa financial-means proof ~national minimum gross salary ~660 EUR/month.",https://eurydice.eacea.ec.europa.eu/countries/romania/national-student-fee | https://igi.mai.gov.ro/en/how-can-i-obtain-a-long-stay-visa-for-studies/
Hungary,HU,HUF,0 (state-scholarship places); self-financed HUF 230000-4800000/yr,0 (state-scholarship places); self-financed HUF 450000-2900000/yr,not found as single figure (HEI-set; portal ~3000-5000 EUR/yr; medicine to 16000),not found as single figure (HEI-set; portal ~4000-6000 EUR/yr),state-scholarship places free; self-financed (fee-paying) places set by each HEI,,"Eurydice: full-time self-financed HUF 230,000-4,800,000 (cycle 1), 450,000-2,900,000 (cycle 2); state-scholarship students pay 0. International (non-EU) fees HEI-set; portal estimates only. Living cost ~4,000-8,000 EUR/year (studyinhungary.hu).",https://eurydice.eacea.ec.europa.eu/countries/hungary/national-student-fee | https://studyinhungary.hu/study-in-hungary/menu/studying-in-hungary/tuition-fees-and-funding-options.html
Bulgaria,BG,BGN,not found as single figure (Council of Ministers set; portal EU ~300-1700 EUR/yr),not found as single figure,not found as single figure (portal non-EU ~1750-3850 EUR/yr; medicine 4000-7700),not found as single figure,all students pay tuition (set by Council of Ministers for state HEIs) except protected state-subsidised places,400,"Eurydice: all pay fees unless on protected state-subsidised places. studyinbulgaria.bg (official portal, unreachable on direct fetch): EU ~300-1700, non-EU ~1750-3850, medicine 4000-7700 EUR/yr; treated as portal ranges not flat tariff. Bulgaria adopts EUR 01/01/2026. Living cost ~300-500 EUR/month (midpoint 400).",https://eurydice.eacea.ec.europa.eu/countries/bulgaria/national-student-fee | https://studyinbulgaria.bg/fees-and-costs.html
Slovakia,SK,EUR,"0 (free full-time within standard duration, incl. international in Slovak-language)",0 (free full-time within standard duration),0 in Slovak-language full-time; English-taught programmes paid (HEI-set),0 in Slovak-language full-time; English-taught programmes paid (HEI-set),"free for full-time within standard duration (all nationalities); fees only for part-time, over-duration, parallel, or foreign-language programmes",284,"Eurydice: full-time within standard duration free regardless of nationality. Capped fees apply only to excepted cases (full-time max EUR 2,725/yr). English-taught programmes paid (HEI-set). Budget = TRP subsistence minimum EUR 284.13/month from 01/07/2025.",https://eurydice.eacea.ec.europa.eu/countries/slovakia/national-student-fee | https://mic.iom.sk/en/news/920-changes-in-the-act-on-the-residence-of-foreigners-from-july-1-2025.html
Croatia,HR,EUR,0 for most (majority of full-time home/EU on state-subsidised places are fee-waived),0 for most state-subsidised places,"not found as single figure (portal: humanities/social 1100-10400, technical 1000-6000, medicine 10000-12000 EUR/yr)",not found as single figure (same portal field ranges),all nominally pay fees but majority of full-time home/EU on state-funded places are fee-waived; non-subsidised and foreign-language pay more,550,Eurydice: ~65% of full-time home students in cycle 1 and ~71% in cycle 2 do NOT pay (state-funded places). studyincroatia.hr field ranges are portal data not flat tariff. Croatia adopted EUR 01/01/2023. Living cost EUR 400-700/month (midpoint 550).,https://eurydice.eacea.ec.europa.eu/countries/croatia/national-student-fee | https://www.studyincroatia.hr/study-in-croatia/tuition-fees-and-scholarships/
Slovenia,SI,EUR,"0 (free for Slovenian/EU citizens, full-time accredited programmes)","0 (free for Slovenian/EU citizens, full-time accredited)",not found as single figure (portal: non-EU 2000-11000 EUR/yr),not found as single figure (portal: non-EU 2000-15000 EUR/yr),public HEIs may not charge full-time accredited programmes to Slovenian and EU citizens (free); part-time and non-state-funded are fee-paying,485,Eurydice: full-time accredited programmes free for Slovenian + EU citizens. Non-EU/EEA without permanent residence generally pay fees. studyinslovenia.si ranges are portal data. Budget = TRP subsistence (basic minimum income) EUR 484.88/month (some sources EUR 494.09).,https://eurydice.eacea.ec.europa.eu/countries/slovenia/national-student-fee | https://studyinslovenia.si/study/tuition-and-funding/
Estonia,EE,EUR,0 (Estonian-language full-time free),0 (Estonian-language full-time free),not found as single figure (foreign-language fee-paying; per-ECTS caps 50/100/120 EUR; portal 1500-15000 EUR/yr),not found as single figure (same per-ECTS caps; portal 1500-15000 EUR/yr),Estonian-language full-time free; foreign-language (incl. English) programmes fee-paying for everyone; per-credit caps,380,"Eurydice: Estonian-language full-time no fee; foreign-language charged (local and international). National rule is per-ECTS caps (EUR 50 most fields, 100 arts/medicine/vet/dentistry, 120 aircraft piloting), not flat annual tariffs. All doctoral free. Budget = TRP subsistence ~EUR 380/month 2024-25.",https://eurydice.eacea.ec.europa.eu/countries/estonia/national-student-fee | https://www.studyinestonia.ee/tuition-fees
Latvia,LV,EUR,0 (state-funded places free; not all home students get one),0 (state-funded places free),"not found as single figure (HEI-set; portal 1550-15000 EUR/yr, dentistry to 15000)",not found as single figure (HEI-set; Executive MBA to 25600 EUR),state-funded study places free; non-subsidised and foreign-language pay HEI-set fees; international (non-EU) pay higher HEI-set fees,740,Eurydice: state-subsidised places pay no fees (number set annually by Ministry); non-subsidised and foreign-language students pay HEI-set fees. studyinlatvia.lv ranges are portal data. Budget = TRP financial means EUR 740/month (PMLP).,https://eurydice.eacea.ec.europa.eu/countries/latvia/national-student-fee | https://www.studyinlatvia.lv/admission/fees-costs/tuition-fees | https://www.pmlp.gov.lv/en/financial-means
Lithuania,LT,EUR,0 (state-funded places free; only ~50 EUR admission fee),0 (state-funded places free),"not found as single figure (HEI-set; portal 1000-5300 EUR/yr, medicine >10000)",not found as single figure (HEI-set; portal 2200-6500 EUR/yr),state-funded study places free regardless of length/discipline; non-state-funded places pay HEI-set programme-differentiated fees,519,Eurydice: state-funded place students pay no tuition (only EUR 50 admission fee); non-state-funded pay HEI-set fees. EU/EEA + Lithuanian-origin can compete for state-funded places. studyin.lt ranges are portal data. Budget = TRP subsistence (0.5 min monthly salary) EUR 519/month from 01/01/2025.,https://eurydice.eacea.ec.europa.eu/countries/lithuania/national-student-fee | https://studyin.lt/how-to-apply/tuition-fees/ | https://www.migracija.lt/en/ilgalaikis-gyvenimas
Russian Federation,RU,RUB,government-quota/budget places free (incl. some international via federal quota),government-quota/budget places free,120000-600000 RUB/yr (~1300-6500 EUR) combined public-university range; degree split not on authoritative source,120000-600000 RUB/yr (~1300-6500 EUR); same combined range,"annual tuition, public universities, paid (contract) students; varies by university, programme, language",,studyinrussia.ru (Ministry-backed) confirms fees vary widely and that government-quota free places exist; does not publish a single bachelor vs master figure. RUB volatility makes EUR approximate. No official visa minimum-funds figure found.,https://studyinrussia.ru/en/actual/faq/average-cost-of-studying-at-russian-university-instalment/ | https://en.misis.ru/applicants/master-programs/tuition/
Ukraine,UA,EUR,state-order (budget) places for Ukrainian citizens; otherwise paid contract study,state-order budget places + paid contract study,"field-based (official portal): Engineering 1200-4000, Medical 1500-5000, MBA 2000-6000 EUR/yr",same field-based ranges (portal does not split by degree level),"annual tuition for international students, ranges given by field of study on official state portal",,"studyinukraine.gov.ua (official .gov.ua) gives field-based ranges + living costs (dormitory 50-150, food 120-250 EUR/month). No single visa minimum-funds figure. WARTIME: verify current operating status of universities.",https://studyinukraine.gov.ua/fees-and-scholarships/ | https://studyinukraine.gov.ua/how-to-apply/visas/
Belarus,BY,USD,state budget places for Belarusian citizens; paid study otherwise,budget and fee-based places,from 2500 USD/yr full-time (~2300 EUR); from 1400 USD/yr part-time (official portal minimums),"from 2500 USD/yr (~2300 EUR, second-cycle minimum)","annual tuition minimums for foreign students, set per institution; Russian-taught cheaper than English",,"studyinby.com is the official portal of the National Institute for Higher Education (Ministry of Education). Figures are minimums, originally USD. No official student-visa minimum-funds figure found.",http://studyinby.com/en/education-in-belarus/training-cost/
Moldova,MD,EUR,state budget places for Moldovan citizens; contract (paid) study otherwise,budget and contract places,not found on national-authority source; USMF medical integrated 3150-7800 EUR/yr (official university page),not found on national-authority source; USMF some masters from 3150 EUR/yr,"annual tuition, public universities; only individual-university official pages found (no consolidated national figure)",,No single official national portal figure found. USMF admission page authoritative for medical fees; non-medical ranges rely on third-party portals (indicative). No official visa minimum-funds figure found.,https://admission.usmf.md/en/admission/studenti-internationali/studii-superioare-integrate-ciclul-i-si-ciclul-ii/taxe-0 | https://international.utm.md/tuition-fees/
Serbia,RS,EUR,state-subsidised (budzet) places free (admin fees only); self-financing pay faculty-set fees,budget places + self-financing places at faculty-set fees,"1000-7000 EUR/yr (institution-set, official portal general range; foreign students pay more)","1000-7000 EUR/yr (institution-set, not split by degree)","annual tuition, public universities; fee set by each institution, foreign students higher than home (Eurydice)",,"bazaobrazovanja.rs (official national portal): EUR 1,000-7,000/year general range. Eurydice confirms foreign students/foreign-language programmes pay higher but no specific amount. 'World in Serbia' scholarship gives free study to selected internationals. No official visa minimum-funds figure found.",https://www.bazaobrazovanja.rs/en/education/costs-of-studying | https://eurydice.eacea.ec.europa.eu/countries/serbia/national-student-fee
Bosnia and Herzegovina,BA,BAM,all students pay fees (Eurydice); differentiated by cycle/discipline/language; no national amount published,"all pay fees; amounts differentiated, no authoritative figure published","not found on national-authority source (portal University of Sarajevo ~2000-6000 EUR/yr, unverified)",not found on national-authority source,"annual tuition, public universities; highly decentralized (entities/cantons), Eurydice confirms internationals pay higher but no amounts",,EU Eurydice confirms fee differentiation but publishes no figures. Specific amounts only on third-party portals (indicative). BAM pegged ~1.96/EUR. No official visa minimum-funds figure found.,https://eurydice.eacea.ec.europa.eu/countries/bosnia-and-herzegovina/national-student-fee
Albania,AL,ALL,public universities charge low/nominal fees to Albanian citizens; specific figure not found,low domestic fees; specific authoritative figure not found,"not found on national-authority source (portal ~1500-4000 EUR/yr; University of Tirana 'from 2500 USD', unverified)",not found on national-authority source,"annual tuition, public universities, international students; only third-party study-portal figures found",,No authoritative ministry or official university page with international tuition figures found. All figures indicative (third-party portals only). No official visa minimum-funds figure found.,https://www.unipage.net/en/4769/university_of_tirana
North Macedonia,MK,MKD,state-funded quota places for domestic students; self-financing otherwise; figure not found,state-funded and self-financing places; figure not found,not found (no authoritative figure located),not found (no authoritative figure located),"annual tuition, public universities; no authoritative source with figures located",,Search returned only third-party portals without confirmed official tuition figures. Official UKIM site holds data but not retrieved/verified. Recommend direct check of ukim.edu.mk. No official visa minimum-funds figure found.,https://www.topuniversities.com/universities/university-ss-cyril-methodius-skopje
Montenegro,ME,EUR,state-funded places at public University of Montenegro; self-financing otherwise; figure not found,state-funded and self-financing places; figure not found,"not found on authoritative source (portal ~1000 EUR/yr, range 1000-3000, unverified)","not found on authoritative source (portal ~1500 EUR/yr, unverified)","annual tuition, public universities; only third-party study-portal figures found",,Montenegro uses EUR unilaterally. All tuition figures from third-party portals (indicative only). No official visa minimum-funds figure found.,https://www.unipage.net/en/7084/university_of_montenegro | https://www.educations.com/countries/montenegro
Kosovo,XK,EUR,public University of Pristina charges low/nominal fees to domestic students; figure not found,low domestic fees; figure not found,"not found on authoritative source (portal University of Pristina 'from 1000 USD/yr', unverified)",not found on authoritative source,"annual tuition, public universities, international students; only third-party study-portal figures found",,Kosovo uses EUR unilaterally. Only located figure (University of Pristina 'from 1000 USD/yr') is third-party (indicative). No official visa minimum-funds figure found.,https://www.unipage.net/en/9339/university_of_pristina
Andorra,AD,EUR,not researched,not researched,not researched,not researched,"micro-state, 1-2 institutions; not covered in this release",,Micro-state with very few institutions; tuition framework not researched in this release.,
Liechtenstein,LI,EUR,not researched,not researched,not researched,not researched,"micro-state, 1-2 institutions; not covered in this release",,Micro-state with very few institutions; tuition framework not researched in this release.,
San Marino,SM,EUR,not researched,not researched,not researched,not researched,"micro-state, 1-2 institutions; not covered in this release",,Micro-state with very few institutions; tuition framework not researched in this release.,
Monaco,MC,EUR,not researched,not researched,not researched,not researched,"micro-state, 1-2 institutions; not covered in this release",,Micro-state with very few institutions; tuition framework not researched in this release.,
