country,country_code,currency,fee_type,data_quality,bachelor_eu_min_eur,bachelor_eu_max_eur,master_eu_min_eur,master_eu_max_eur,bachelor_noneu_min_eur,bachelor_noneu_max_eur,master_noneu_min_eur,master_noneu_max_eur,official_student_budget_eur_month,notes_it,notes_en
Finland,FI,EUR,free_or_paid,official_range,0,0,0,0,13000,13000,13000,18000,800,"UE/SEE gratis, e gratis per chi studia in finlandese/svedese. Extra-UE in inglese: triennale 13000, magistrale 13000-18000.","EU/EEA free, also free in Finnish/Swedish. Non-EU English-taught: BSc 13000, MSc 13000-18000."
Ireland,IE,EUR,flat,official_range,3000,3000,4000,9000,10800,28900,12000,26000,833,UE triennale: solo Student Contribution ~3000 (tasse coperte dallo Stato). Magistrale UE a pagamento. Extra-UE tariffa piena.,EU undergrad: only ~3000 Student Contribution (State pays tuition). EU master fee-paying. Non-EU full tuition.
Poland,PL,PLN,free_or_paid,official_range,0,0,0,0,1500,5250,2200,5250,,UE gratis nei corsi in polacco. Corsi in inglese a pagamento anche per UE (1500-4200). Extra-UE in polacco 5250/anno.,"EU free in Polish-taught programmes. English-taught paid (even for EU, 1500-4200). Non-EU Polish-taught 5250/yr."
Czech Republic,CZ,CZK,free_or_paid,official_range,0,0,0,0,0,24250,0,24250,259,Corsi in ceco gratis per tutti (UE ed extra-UE). Corsi in inglese a pagamento (es. medicina in inglese 24250/anno).,Czech-taught free for everyone (EU and non-EU). English-taught paid (e.g. medicine in English 24250/yr).
Portugal,PT,EUR,flat,official_range,697,697,697,697,3000,7000,3000,7000,920,UE: propina nazionale ~697/anno (Univ. Lisbona). Extra-UE tariffa internazionale fissata dall'ateneo (~3000-7000).,EU: national propina ~697/yr (Univ. Lisbon). Non-EU international rate set by university (~3000-7000).
United Kingdom,GB,GBP,flat,official_range,11200,11200,10000,24000,14000,45000,14000,45000,1376,Tetto triennale home (Inghilterra) GBP 9535 (~11200 EUR). Post-Brexit gli studenti UE pagano le tariffe internazionali. Magistrale e internazionali non hanno tetto (fissate dall'ateneo). Scozia gratis per scozzesi.,England home undergrad cap GBP 9535 (~11200 EUR). Post-Brexit EU students pay international rates. Master and international fees uncapped (provider-set). Scotland free for Scots.
Norway,NO,NOK,free_or_paid,official_range,0,0,0,0,11000,33000,11000,33000,1100,"UE/SEE/Svizzera gratis (solo tassa semestrale ~85). Extra-UE pagano dal 2023 (~11000-33000/anno, per ateneo).","EU/EEA/Swiss free (only ~85 semester fee). Non-EU pay since 2023 (~11000-33000/yr, per institution)."
Iceland,IS,ISK,flat,official,530,530,530,530,530,530,530,530,1750,Pubbliche senza tasse: solo quota di iscrizione annuale ISK 75000 (~530 EUR) per tutte le nazionalita.,"Public universities no tuition: only ISK 75,000/yr registration fee (~530 EUR) for all nationalities."
Malta,MT,EUR,free_or_paid,official_range,0,0,0,0,2160,2720,3000,11000,,UE/SEE gratis (primo ciclo). Extra-UE 1080/semestre (1360 per scienze/ingegneria); magistrale fino a ~11000.,EU/EEA free (first cycle). Non-EU 1080/semester (1360 science/engineering); master up to ~11000.
Cyprus,CY,EUR,flat,official_range,3417,3417,4100,10250,6834,6834,5125,10250,,Triennale UE 3417 (pagata dallo Stato); extra-UE 6834. Magistrale a pagamento per tutti (4100-10250).,Bachelor EU 3417 (state-paid); non-EU 6834. Master fee-paying for all (4100-10250).
Luxembourg,LU,EUR,flat,official,400,400,0,5200,400,400,0,24000,1517,Stesse tasse per tutti: triennale ~400/anno. Magistrale 0-5200 (un master specialistico fino a 24000).,Same fees for all: bachelor ~400/yr. Master 0-5200 (one specialised master up to 24000).
Greece,GR,EUR,free_or_paid,official_range,0,0,1500,9000,0,0,1500,9000,,"Triennale pubblica in greco gratis per tutti. Magistrale e programmi in inglese a pagamento (1500-9000, indicativo).","Public undergrad in Greek free for all. Master and English-taught programmes charge fees (1500-9000, indicative)."
Romania,RO,RON,state_funded_or_paid,partial,0,0,0,0,,,,,660,Posti finanziati dallo Stato gratis; gli altri pagano tasse fissate dall'ateneo (non pubblicate centralmente). Tariffe extra-UE non disponibili da fonte ufficiale.,State-funded places free; others pay HEI-set fees (not centrally published). Non-EU figures not available from an authoritative source.
Hungary,HU,HUF,state_funded_or_paid,indicative,0,0,0,0,3000,5000,4000,16000,,"Posti con borsa statale gratis; posti a pagamento fissati dall'ateneo. Extra-UE ~3000-5000 triennale, 4000-6000 magistrale, medicina fino a 16000 (indicativo da portali).","State-scholarship places free; self-financed places HEI-set. Non-EU ~3000-5000 BSc, 4000-6000 MSc, medicine up to 16000 (indicative, portals)."
Bulgaria,BG,BGN,state_funded_or_paid,indicative,300,1700,300,1700,1750,7700,1750,7700,400,"Tutti pagano (tariffe fissate dal Consiglio dei Ministri) salvo posti protetti. UE ~300-1700, extra-UE ~1750-3850 (medicina 4000-7700), indicativo.","All pay (Council of Ministers rates) except protected places. EU ~300-1700, non-EU ~1750-3850 (medicine 4000-7700), indicative."
Slovakia,SK,EUR,free_or_paid,official_range,0,0,0,0,0,2725,0,2725,284,"Tempo pieno in slovacco gratis per tutti (anche internazionali). A pagamento solo part-time, fuori durata o corsi in lingua straniera (tetto 2725/anno).","Full-time in Slovak free for all (incl. international). Fees only for part-time, over-duration or foreign-language programmes (cap 2725/yr)."
Croatia,HR,EUR,state_funded_or_paid,indicative,0,0,0,0,1000,12000,1000,12000,550,"Maggioranza degli studenti UE su posti finanziati = gratis. Extra-UE per campo: 1000-10400 (medicina 10000-12000), indicativo.","Most EU students on state-funded places = free. Non-EU by field: 1000-10400 (medicine 10000-12000), indicative."
Slovenia,SI,EUR,state_funded_or_paid,indicative,0,0,0,0,2000,11000,2000,15000,485,"UE gratis (programmi accreditati a tempo pieno). Extra-UE 2000-11000 triennale, 2000-15000 magistrale, indicativo.","EU free (full-time accredited programmes). Non-EU 2000-11000 BSc, 2000-15000 MSc, indicative."
Estonia,EE,EUR,free_or_paid,indicative,0,0,0,0,1500,15000,1500,15000,380,"In estone a tempo pieno gratis. Programmi in lingua straniera a pagamento (tetto per credito 50/100/120 EUR); internazionali 1500-15000, indicativo.","Estonian-language full-time free. Foreign-language programmes paid (per-ECTS caps 50/100/120 EUR); international 1500-15000, indicative."
Latvia,LV,EUR,state_funded_or_paid,indicative,0,0,0,0,1550,15000,1550,25600,740,"Posti finanziati dallo Stato gratis; gli altri pagano. Internazionali 1550-15000 (odontoiatria 15000, Executive MBA 25600), indicativo.","State-funded places free; others pay. International 1550-15000 (dentistry 15000, Executive MBA 25600), indicative."
Lithuania,LT,EUR,state_funded_or_paid,indicative,0,0,0,0,1000,5300,2200,6500,519,"Posti finanziati dallo Stato gratis (solo ~50 EUR domanda). Internazionali 1000-5300 triennale, 2200-6500 magistrale (medicina >10000), indicativo.","State-funded places free (only ~50 EUR admission). International 1000-5300 BSc, 2200-6500 MSc (medicine >10000), indicative."
Russian Federation,RU,RUB,state_funded_or_paid,indicative,0,0,0,0,1300,6500,1300,6500,,"Posti budget statali gratis (anche per stranieri via quota federale). A pagamento ~120000-600000 RUB/anno (~1300-6500 EUR), indicativo.","State budget places free (incl. international via federal quota). Paid ~120000-600000 RUB/yr (~1300-6500 EUR), indicative."
Ukraine,UA,EUR,state_funded_or_paid,indicative,0,0,0,0,1200,5000,1200,6000,,"Posti statali per ucraini; altrimenti a contratto. Internazionali per campo: ingegneria 1200-4000, medicina 1500-5000, MBA 2000-6000 (indicativo). Verificare stato atenei (guerra).","State places for Ukrainians; otherwise contract. International by field: engineering 1200-4000, medicine 1500-5000, MBA 2000-6000 (indicative). Verify university status (wartime)."
Belarus,BY,USD,state_funded_or_paid,indicative,0,0,0,0,2300,2300,2300,2300,,"Posti budget per bielorussi; a pagamento da ~2500 USD/anno (~2300 EUR), minimo, per ateneo (indicativo).","Budget places for Belarusians; paid from ~2500 USD/yr (~2300 EUR) minimum, per institution (indicative)."
Moldova,MD,EUR,state_funded_or_paid,indicative,0,0,0,0,1400,7800,2500,7800,,Posti budget per moldavi; altrimenti a contratto. Esempio medicina (USMF) 3150-7800; non-medico ~1400-2800 (indicativo da portali).,"Budget places for Moldovans; otherwise contract. Medicine (USMF) 3150-7800; non-medical ~1400-2800 (indicative, portals)."
Serbia,RS,EUR,state_funded_or_paid,indicative,0,0,0,0,1000,7000,1000,7000,,"Posti budget (budzet) gratis; autofinanziati pagano tariffe della facolta. Internazionali ~1000-7000/anno (indicativo, portale ufficiale).","State-subsidised (budzet) places free; self-financing pay faculty fees. International ~1000-7000/yr (indicative, official portal)."
Bosnia and Herzegovina,BA,BAM,state_funded_or_paid,indicative,,,,,2000,6000,2000,6000,,"Sistema decentrato (entita/cantoni), nessuna tariffa nazionale. Internazionali ~2000-6000 (indicativo, non verificato su fonte ufficiale).","Decentralized system (entities/cantons), no national tariff. International ~2000-6000 (indicative, not verified on official source)."
Albania,AL,ALL,state_funded_or_paid,indicative,,,,,1500,4000,1500,4000,,"Tasse nazionali basse per albanesi. Internazionali ~1500-4000 (indicativo, solo portali terzi).","Low national fees for Albanians. International ~1500-4000 (indicative, third-party portals only)."
North Macedonia,MK,MKD,state_funded_or_paid,not_available,,,,,,,,,,Posti finanziati + autofinanziati. Nessuna cifra ufficiale reperita (verificare ukim.edu.mk).,State-funded + self-financing places. No authoritative figure found (check ukim.edu.mk).
Montenegro,ME,EUR,state_funded_or_paid,indicative,0,0,0,0,1000,3000,1500,3000,,"Posti finanziati gratis. Internazionali ~1000-3000 (indicativo, portali terzi). Usa EUR.","State-funded places free. International ~1000-3000 (indicative, third-party portals). Uses EUR."
Kosovo,XK,EUR,state_funded_or_paid,indicative,,,,,950,950,950,950,,"Tasse nominali per kosovari. Internazionali da ~1000 USD/anno (~950 EUR), indicativo. Usa EUR.","Nominal fees for Kosovars. International from ~1000 USD/yr (~950 EUR), indicative. Uses EUR."
Andorra,AD,EUR,flat,not_available,,,,,,,,,,"Micro-stato, pochissimi istituti; quadro non ricercato in questa release.","Micro-state, very few institutions; framework not researched in this release."
Liechtenstein,LI,CHF,flat,not_available,,,,,,,,,,Micro-stato; quadro non ricercato in questa release (Univ. Liechtenstein applica tasse semestrali).,Micro-state; framework not researched in this release (Univ. of Liechtenstein charges semester fees).
San Marino,SM,EUR,flat,not_available,,,,,,,,,,Micro-stato; quadro non ricercato in questa release.,Micro-state; framework not researched in this release.
Monaco,MC,EUR,flat,not_available,,,,,,,,,,Micro-stato; quadro non ricercato in questa release (IUM e privata).,Micro-state; framework not researched in this release (IUM is private).
