country,country_code,monthly_room_rent_eur,basis,source_url,note
Germany,DE,500,city-derived,https://acolyteliving.com/post/room-rent-in-germany-for-students-2025-guide,"WG (shared-flat) room nationally EUR 300-600 incl. shared utilities; Munich room avg EUR 808, Berlin EUR 633, Stuttgart EUR 530 (HousingAnywhere Q4 2025). National student-WG avg ~EUR 500. EUR."
Greece,GR,400,national-figure,https://housinganywhere.com/rent-index-by-city,Athens furnished room avg EUR 400 (HousingAnywhere International Rent Index Q4 2025); Thessaloniki lower. EUR.
Hungary,HU,370,national-figure,https://housinganywhere.com/rent-index-by-city,Budapest furnished room avg EUR 370 (HousingAnywhere International Rent Index Q4 2025); Debrecen/Szeged lower. Original currency HUF; index reports EUR.
Iceland,IS,650,estimate,https://www.globalpropertyguide.com/europe/rent,"No room index. Reykjavik very tight market, 1-bed ~ISK 200,000+ (~EUR 1,300); room in shared flat estimated ~EUR 600-700. Original currency ISK. Estimate."
Ireland,IE,750,city-derived,https://www.daft.ie/sharing/dublin,"Dublin room-in-shared (Daft.ie sharing) typically EUR 800-1,000; national avg pulled down by Cork/Galway. National room avg ~EUR 750. EUR."
Italy,IT,560,city-derived,https://housinganywhere.com/rent-index-by-city,"HousingAnywhere Q4 2025 rooms: Milan EUR 664, Bologna EUR 655, Rome EUR 650, Turin ~EUR 525; smaller university cities lower. National room avg ~EUR 560. EUR."
Kosovo,XK,170,estimate,https://www.supportadventure.com/the-cheapest-cities-to-live-in-the-balkans/,No room index. Pristina 1-bed ~EUR 300; room in shared flat estimated ~EUR 150-190. EUR (Kosovo uses euro). Estimate.
Latvia,LV,300,city-derived,https://www.nestpick.com/student-accommodation/riga/,Riga shared-apartment room EUR 200-350; student accommodation avg ~EUR 300-400. National room avg ~EUR 300. EUR.
Liechtenstein,LI,850,estimate,https://www.globalpropertyguide.com/europe/rent,"No room index, negligible student rental market. Proxied to high-cost Swiss/Alpine level; room estimated ~CHF 800 (~EUR 850). Original currency CHF. Estimate."
Lithuania,LT,320,city-derived,https://www.globalpropertyguide.com/europe/rent,Vilnius 1-bed ~EUR 660; room in shared flat ~EUR 300-350 (student listings). National room avg ~EUR 320. EUR.
Luxembourg,LU,800,city-derived,https://erasmusplay.com/en/luxembourg-city.html,"Luxembourg City flat-share room EUR 800-1,200 (Erasmus Play / AXA); university rooms ~EUR 450. Market room avg ~EUR 800. EUR."
Malta,MT,450,city-derived,https://www.housingtarget.com/rent/rooms,Sliema/Msida rooms range EUR 220 (shared) to EUR 550-700 (single bedroom); typical single room ~EUR 450. EUR.
Moldova,MD,150,estimate,https://www.numbeo.com/cost-of-living/region_prices_by_city?itemId=27&region=150,No room index. Chisinau 1-bed ~EUR 250-300; room in shared flat estimated ~EUR 130-170. Original currency MDL. Estimate.
Monaco,MC,1500,estimate,https://www.globalpropertyguide.com/europe/rent,"No student rental market; one of the most expensive markets globally. Room in shared flat estimated very high ~EUR 1,500. EUR. Estimate."
Montenegro,ME,220,estimate,https://www.supportadventure.com/the-cheapest-cities-to-live-in-the-balkans/,No room index. Podgorica 1-bed ~EUR 350-400; room in shared flat estimated ~EUR 200-250. EUR (Montenegro uses euro). Estimate.
Netherlands,NL,800,city-derived,https://housinganywhere.com/rent-index-by-city,"HousingAnywhere Q4 2025 rooms: Amsterdam EUR 990, Rotterdam EUR 850; Kamernet Q1 2025 national room ~EUR 700-800. National room avg ~EUR 800. EUR."
North Macedonia,MK,170,estimate,https://www.supportadventure.com/the-cheapest-cities-to-live-in-the-balkans/,No room index. Skopje 1-bed under EUR 300; room in shared flat estimated ~EUR 150-190. Original currency MKD (pegged ~61.5/EUR). Estimate.
Norway,NO,600,city-derived,https://erasmusplay.com/en/oslo.html,Oslo room in shared flat EUR 400-800 (Erasmus Play); Bergen/Trondheim similar-to-lower. National room avg ~EUR 600. Original currency NOK.
Poland,PL,400,city-derived,https://pepehousing.com/blog/erasmus-in-poland-when-to-rent-a-best-room-as-a-student-for-the-upcoming-semester,"Room in shared flat EUR 300-650 (Pepe Housing); Warsaw/Krakow higher, Lodz/Lublin lower. National room avg ~EUR 400. Original currency PLN."
Portugal,PT,450,city-derived,https://housinganywhere.com/Lisbon--Portugal/cost-of-living-lisbon,Lisbon room avg ~EUR 500 (up to 714); Porto ~EUR 400; Coimbra cheaper. National room avg ~EUR 450. EUR.
Romania,RO,250,city-derived,https://www.globalpropertyguide.com/europe/rent,Bucharest 1-bed ~EUR 405-650; Cluj/Iasi rooms ~EUR 200-300. Room in shared flat national avg ~EUR 250. Original currency RON.
Russian Federation,RU,250,city-derived,https://www.numbeo.com/cost-of-living/region_prices_by_city?itemId=27&region=150,"Moscow 1-bed ~EUR 735, St Petersburg ~EUR 465, regional cities EUR 215-380 (Numbeo). Room in shared flat estimated ~EUR 250 national. Original currency RUB. City-derived/estimate."
San Marino,SM,450,regional-proxy,https://housinganywhere.com/rent-index-by-city,"No room index; no separate student market. Proxied to surrounding Emilia-Romagna/Marche (Italy) room level (Bologna EUR 655, Rimini lower) ~EUR 450. EUR. Regional proxy."
Serbia,RS,280,city-derived,https://www.globalpropertyguide.com/europe/rent,Belgrade student room in shared flat EUR 250-350; Novi Sad lower. National room avg ~EUR 280. Original currency RSD.
Slovakia,SK,320,city-derived,https://www.globalpropertyguide.com/europe/rent,Bratislava 1-bed ~EUR 720; room in shared flat ~EUR 300-380; other cities lower. National room avg ~EUR 320. EUR.
Slovenia,SI,380,city-derived,https://erasmusplay.com/en/ljubljana.html,"Ljubljana room in shared flat EUR 300-450, student avg ~EUR 450 in 2025; Maribor lower. National room avg ~EUR 380. EUR."
Spain,ES,480,city-derived,https://housinganywhere.com/rent-index-by-city,"HousingAnywhere Q4 2025 rooms: Barcelona EUR 650, Madrid EUR 625, Valencia EUR 430; smaller cities lower. National room avg ~EUR 480. EUR."
Sweden,SE,550,city-derived,https://www.nestpick.com/student-accommodation/stockholm/,"Stockholm room listings SEK 5,800-14,000 (~EUR 480-1,160); Lund/Gothenburg lower. National room avg ~EUR 550. Original currency SEK."
Switzerland,CH,850,city-derived,https://www.globalpropertyguide.com/europe/rent,"Zurich 1-bed ~EUR 2,080, Lausanne ~EUR 1,490; room in shared flat (WG) typically CHF 700-1,000. National room avg ~EUR 850. Original currency CHF."
Ukraine,UA,150,city-derived,https://www.numbeo.com/cost-of-living/region_prices_by_city?itemId=27&region=150,"Kyiv 1-bed ~EUR 320, Lviv/Kharkiv/Odesa lower (war-affected market). Room in shared flat estimated ~EUR 130-180 national. Original currency UAH. City-derived/estimate."
United Kingdom,GB,880,national-figure,https://www.spareroom.co.uk/content/info-statistics/annual-rental-market-summary-2025/,SpareRoom UK national average room rent ~GBP 747-753/mo in 2025; converted at ~1.17 GBP/EUR = ~EUR 875-880. Original currency GBP. National figure.
